,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
0,108459,108658,5,[530   1  44   1   1  14  24   1   1   1   1   2   1   1   3  13  55],[10],"[1, 3, 4, 7, 9]","[0.7636887608069164, 0.001440922190201729, 0.06340057636887608, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.0345821325648415, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.018731988472622477, 0.0792507204610951]",17,0.9765079115633655,0.4044797315815264
1,108509,108708,2,[  1 550   1  45   2  14   1  80],[0],"[2, 4, 6]","[0.001440922190201729, 0.792507204610951, 0.001440922190201729, 0.06484149855907781, 0.002881844380403458, 0.020172910662824207, 0.001440922190201729, 0.11527377521613832]",8,0.7346188008326078,0.3540183873298508
2,108559,108758,1,[564   4 126],[],[1],"[0.8126801152737753, 0.005763688760806916, 0.18155619596541786]",3,0.5080522262628981,0.3065551578370387
3,108609,108808,2,[  1 393   1 169   2   2 116  10],[0],"[2, 4, 5]","[0.001440922190201729, 0.5662824207492796, 0.001440922190201729, 0.24351585014409222, 0.002881844380403458, 0.002881844380403458, 0.16714697406340057, 0.01440922190201729]",8,1.0786751851362892,0.5918577514969809
4,108659,108858,2,[  1 496   1  14   1  43   2 136],[0],"[2, 4, 6]","[0.001440922190201729, 0.7146974063400576, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.06195965417867435, 0.002881844380403458, 0.19596541786743515]",8,0.8556601073854446,0.4465446935029773
5,108709,108908,3,[  1 486  10   1   1  13   1  42   1   1   1  14   4 118],[0],"[3, 6, 9, 10, 12]","[0.001440922190201729, 0.7002881844380403, 0.01440922190201729, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.06051873198847262, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.005763688760806916, 0.17002881844380405]",14,1.0305375606414968,0.4760109294155751
6,108809,109008,2,[528  11   2   1   1  15   4 132],[],"[2, 3, 4, 6]","[0.760806916426513, 0.01585014409221902, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.005763688760806916, 0.19020172910662825]",8,0.737656738026658,0.3842320756754064
7,108859,109058,1,[545   5 144],[],[1],"[0.7853025936599424, 0.007204610951008645, 0.207492795389049]",3,0.5516527057624491,0.3401946698336503
8,110659,110858,1,[  1 491   4 198],[0],[2],"[0.001440922190201729, 0.707492795389049, 0.005763688760806916, 0.28530259365994237]",4,0.641785914009532,0.41802107815860945
9,110859,111058,1,[397   5 292],[],[1],"[0.5720461095100865, 0.007204610951008645, 0.4207492795389049]",3,0.7192990451504309,0.4956813859429112
10,110959,111158,2,[267   2 128   5   1 183   2 106],[4],"[1, 3, 6]","[0.38472622478386165, 0.002881844380403458, 0.1844380403458213, 0.007204610951008645, 0.001440922190201729, 0.26368876080691644, 0.002881844380403458, 0.15273775216138327]",8,1.3964553123730192,0.7250371649959721
11,111059,111258,2,[  1 139   1 315   2   2 138   1  95],[0],"[2, 4, 5, 7]","[0.001440922190201729, 0.20028818443804033, 0.001440922190201729, 0.4538904899135447, 0.002881844380403458, 0.002881844380403458, 0.1988472622478386, 0.001440922190201729, 0.13688760806916425]",9,1.335981816542502,0.6955667765698578
12,111109,111308,3,[  1  31   1 107   1 281  34   2   2  37 101   1  84  11],[0],"[2, 4, 7, 8, 11]","[0.001440922190201729, 0.0446685878962536, 0.001440922190201729, 0.15417867435158503, 0.001440922190201729, 0.4048991354466859, 0.04899135446685879, 0.002881844380403458, 0.002881844380403458, 0.053314121037463975, 0.14553314121037464, 0.001440922190201729, 0.12103746397694524, 0.01585014409221902]",14,1.7704411372490827,0.7689416904052022
13,111159,111358,2,[  1  68   1 210   3   1 365  45],[0],"[2, 4, 5]","[0.001440922190201729, 0.09798270893371758, 0.001440922190201729, 0.3025936599423631, 0.004322766570605188, 0.001440922190201729, 0.5259365994236311, 0.06484149855907781]",8,1.1564816314492803,0.6179978240829174
14,111209,111408,3,[  1  15   1  52   1 112   1  97   1   2   1  34 331  23   1  21],[0],"[2, 4, 6, 8, 9, 10, 14]","[0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.07492795389048991, 0.001440922190201729, 0.16138328530259366, 0.001440922190201729, 0.13976945244956773, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.04899135446685879, 0.4769452449567723, 0.03314121037463977, 0.001440922190201729, 0.03025936599423631]",16,1.648899428101782,0.7164248519628932
15,111259,111458,3,[ 21   1  28   1 341   1  44   1   1  35 100   1   1 108  10],[],"[1, 3, 5, 7, 8, 11, 12]","[0.03025936599423631, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.49135446685878964, 0.001440922190201729, 0.06340057636887608, 0.001440922190201729, 0.001440922190201729, 0.05043227665706052, 0.1440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15561959654178675, 0.01440922190201729]",15,1.6057814845219702,0.7042621398732652
16,111309,111508,2,[ 56   1 129   1   1   1 449   2  54],[],"[1, 3, 4, 5, 7]","[0.08069164265129683, 0.001440922190201729, 0.18587896253602307, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.6469740634005764, 0.002881844380403458, 0.07780979827089338]",9,1.0508578332507716,0.5342914566186913
17,111409,111608,1,[506   4 184],[],[1],"[0.729106628242075, 0.005763688760806916, 0.26512968299711814]",3,0.6120383704434176,0.3980765557391889
18,111859,112058,2,[567  16   3   1   2 105],[],"[2, 3]","[0.8170028818443804, 0.023054755043227664, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.15129682997118155]",6,0.587582749032545,0.30905497097393064
19,112059,112258,2,[430   9 255],[],[1],"[0.6195965417867435, 0.012968299711815562, 0.36743515850144093]",3,0.7208222991997495,0.4809233529055137
20,113359,113558,1,[  2 504   3 185],[0],[2],"[0.002881844380403458, 0.7262247838616714, 0.004322766570605188, 0.2665706051873199]",4,0.6251428567970292,0.4015106844172779
21,113609,113808,1,[  3 569   1 121],[0],[2],"[0.004322766570605188, 0.8198847262247838, 0.001440922190201729, 0.17435158501440923]",4,0.5003185600729539,0.29736979793869245
22,113709,113908,2,[  2   1   5 378   3 183   1   1   8 112],"[0, 1, 2, 7]","[4, 6]","[0.002881844380403458, 0.001440922190201729, 0.007204610951008645, 0.5446685878962536, 0.004322766570605188, 0.26368876080691644, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.16138328530259366]",10,1.1324392535587235,0.6075417950485429
23,113759,113958,3,[  1   1   1   4   1 378   1   2   1   2   1 179   1   1   8   1   1 110],"[0, 1, 2, 3, 4, 8, 13, 15]","[6, 7, 10, 12, 16]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.5446685878962536, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.2579250720461095, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.1585014409221902]",18,1.1909759894304024,0.6114825303756364
